age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,www.yccs.or.kr,연천군시설관리공단,송승원,070-4953-0387,송승원,N,연천군시설관리공단,"127.0784124,38.1013508",마감,,기타,CM0105,"북한이탈주민, 장애인 세부내용은 공고문 참조",20240417,,,KJKV002404170002,B,워크넷,"11012 경기도 연천군 연천읍 연천역로 29, 2 (연천공영버스터미널)",2024년 제1회 직원 공개채용 공고 (기간제무대영상보조),20240422,030400,,127.0784124,38.1013508
60,1,방문,,www.yccs.or.kr,연천군시설관리공단,송승원,070-4953-0387,송승원,N,연천군시설관리공단,"127.0784124,38.1013508",마감,,기타,CM0105,"북한이탈주민, 장애인 세부내용은 공고문 참조",20240417,,,KJKV002404170003,B,워크넷,"11012 경기도 연천군 연천읍 연천역로 29, 2 (연천공영버스터미널)",2024년 제1회 직원 공개채용 공고 (행정업무 보조),20240422,030400,,127.0784124,38.1013508
60,1,방문,,,승인산업주식회사,정병천,,정병천,N,승인산업주식회사,"127.0104756,37.5958787",접수중,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인 ",20240411,,,KJKX002404110011,B,워크넷,"02831 서울특별시 성북구 성북로4길 52, 스카이상가 동관1층 (돈암동, 한신한진아파트)",[역북동] 푸르지오아파트 실내미화원 채용,20240510,010170,,127.0104756,37.5958787
60,1,방문,,,송현산업(주),임만혁,,임만혁,N,송현산업(주),"127.0378332,37.4762054",마감,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",20240416,,,KJKX002404160010,B,워크넷,"06753 서울특별시 서초구 양재천로19길 11-8, 3층 (양재동, 전자빌딩)",(주)녹십자 건물 실내미화원 모집,20240430,010150,,127.0378332,37.4762054
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240418,,,KJKX002404180014,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",용인동백초당마을 3단지 아파트 미화원 구인 (복지카드 우대),20240502,110000,,126.6918064,37.4498197
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240419,,,KJKX002404190007,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),용인 신정마을 수지현대성우아파트 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240506,010200,,126.8840719,37.5235205
60,1,방문,,,주식회사인성관리,최영임,,최영임,N,주식회사인성관리,"126.6918064,37.4498197",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240422,,,KJKX002404220014,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 2층 2-2호 (주안동, 부흥빌딩)",[청덕동]구성더포레스트 실내 미화원 구인(복지카드 우대),20240506,110000,경기 용인시 기흥구,126.6918064,37.4498197
60,1,방문,,http://미찬.COM,(주)동해식품,심증무,031-345-3221,심증무,N,(주)동해식품,"127.2222749,37.3917823",접수중,,시간제일자리,CM0103,장애인 ,20240429,,,KJKY002404290010,B,워크넷,12784 경기도 광주시 광남안로 29-10 (태전동),롯데마트 내 (주)동해식품 판매사원 모집,20240628,060000,,127.2222749,37.3917823
60,1,방문,,www.uswc4u.or.kr,의정부노인종합복지관,최종록,031-826-0742,최종록,N,의정부노인종합복지관,"127.0456222,37.7336870",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240409,,,KJKZ002404090004,B,워크넷,"11652 경기도 의정부시 경의로85번길 16-12, 의정부노인종합복지관 (의정부동)",[경기도 사업 일환] 노인복지관 보조사업 '냉장고를 부탁해' 전담인력 채용,20240415,030470,,127.0456222,37.7336870
60,1,방문,,,(주)두원에이앤씨,박태종,02-865-5025,박태종,N,(주)두원에이앤씨,"126.8871533,37.5178673",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 복지카드소지자 우대",20240419,,,KJKZ002404190005,B,워크넷,"07281 서울특별시 영등포구 선유로9길 10 (문래동6가, 문래 SK V1 center)",장암푸르지오 1단지 경비원 채용,20240618,010200,,126.8871533,37.5178673
60,1,방문,,www.gssw.or.kr,강릉종합사회복지관,류제완,070-5173-1495,류제완,N,강릉종합사회복지관,"128.9168750,37.7647083",마감,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인 ",20240409,,,KJLB002404090003,B,워크넷,"25576 강원특별자치도 강릉시 강변로 510, 입암3주공@ 관리사무소 2층 강릉종합사회복지관 (입암동)",조리사 직원채용 공고,20240424,020010,,128.9168750,37.7647083
60,1,방문,,www.hallaoms.co.kr,에이치엘에코텍 주식회사,최태호,033-534-6922,최태호,N,에이치엘에코텍 주식회사,"128.7029177,36.5620808",접수중,,기타,CM0105,"보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 * 동해시 인근에서 출퇴근이 가능한 자",20240503,,,KJLD002405030002,B,워크넷,36664 경상북도 안동시 경북대로 359 ,[동해시 생활폐기물 전처리시설] 안전관리팀 안전관리담당 채용,20240702,050110,강원 동해시,128.7029177,36.5620808
60,1,방문,,,원주시가족센터,남궁은임,070-8897-7937,남궁은임,N,원주시가족센터,"127.9416943,37.3203802",마감,,기타,CM0105,"운전면허증, 장애인 ",20240412,,,KJLJ002404120002,B,워크넷,26399 강원특별자치도 원주시 판부면 매봉길 16-18 ,원주시가족센터 직원 (아이돌봄지원사업-사회복지사) 채용,20240417,020090,,127.9416943,37.3203802
60,1,방문,,http://www.kopo.ac.kr/wonju,한국폴리텍대학원주캠퍼스,이병찬,033-741-7009,이병찬,N,한국폴리텍대학원주캠퍼스,"127.9340790,37.3629039",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240418,,,KJLJ002404180002,B,워크넷,26406 강원특별자치도 원주시 북원로2425번길 73 (우산동),2024년 한국폴리텍대학 원주캠퍼스 조리원(무기계약직) 채용  ♣4월 25일 원주시해피데이 참가업체♣,20240425,020090,,127.9340790,37.3629039
60,1,방문,,,주식회사라포르,민현욱,032-466-5338,민현욱,N,주식회사라포르,"126.7348683,37.4509476",접수중,,시간제일자리,CM0103,장애인 ,20240419,,,KJLJ002404190002,B,워크넷,21540 인천광역시 남동구 소래로687번길 1 (만수동),원주기업도시 호반베르디움2차아파트 미화원 채용,20240618,110040,강원 원주시,126.7348683,37.4509476
60,1,방문,,,엘림에스(유),이윤필,033-250-3838,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240419,,,KJLN002404190001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),춘천 롯데캐슬스카이클래스 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240506,010200,,126.8840719,37.5235205
60,10,방문,,,주식회사 삼구에프에스,한승청,033-250-3838,한승청,N,주식회사 삼구에프에스,"126.8937133,37.4865238",접수중,,기타,CM0105,"고용허가제, 북한이탈주민, 장애인 ",20240430,,,KJLN002404300002,B,워크넷,"08376 서울특별시 구로구 디지털로31길 38-21, 905호 (구로동, 이앤씨드림타워3차)",[삼구에프에스] 세린식품 만두 생산직원 구인 - 5/17 춘천시 일구데이 참여업체,20240517,010070,강원 춘천시,126.8937133,37.4865238
60,2,방문,,http://www.kca.go.kr,한국소비자원,윤수현,043-880-5607,윤수현,N,한국소비자원,"127.5482473,36.9070706",마감,,기타,CM0105,"운전면허증, 장애인 ㅇ 우대 사항 
 - 임원 수행 운전 경력자(서류전형 평가 우대)",20240416,,,KJMI002404160002,B,워크넷,"27738 충청북도 음성군 맹동면 용두로 54, 한국소비자원 ",한국소비자원 2024년 제2차 공무직(운전원) 채용공고,20240430,160060,,127.5482473,36.9070706
60,1,방문,,,대산비티엠 주식회사,김영임,,김영임,N,대산비티엠 주식회사,"127.0442278,37.4775719",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 장애인 우대",20240429,,,KJML002404290004,B,워크넷,"06775 서울특별시 서초구 논현로 87 (양재동, 삼호물산빌딩)",건국대학교 해오름학사 미화원 채용공고,20240513,010150,충북 충주시,127.0442278,37.4775719
60,1,방문,,http://bio.kopo.ac.kr/,한국폴리텍대학바이오캠퍼스,정주영,041-746-7323,정주영,N,한국폴리텍대학바이오캠퍼스,"127.0217311,36.1458181",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240412,,,KJND002404120001,B,워크넷,32943 충청남도 논산시 강경읍 동안로112번길 48 ,한국폴리텍대학 바이오캠퍼스 기간제근로자(행정지원직_ 육아휴직대체인력) 채용공고,20240414,150040,,127.0217311,36.1458181
60,1,방문,,http://bio.kopo.ac.kr/,한국폴리텍대학바이오캠퍼스,정주영,041-746-8888,정주영,N,한국폴리텍대학바이오캠퍼스,"127.0217311,36.1458181",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240412,,,KJND002404120002,B,워크넷,32943 충청남도 논산시 강경읍 동안로112번길 48 ,한국폴리텍대학 바이오캠퍼스 무기계약직원 (대학운영직-조리사) 채용 공고,20240421,150040,,127.0217311,36.1458181
60,2,방문,,www.kcg.go.kr/rcgh/teaAnCgs/main/,태안해양경찰서,임재수,041-950-2616,임재수,N,태안해양경찰서,"126.2846357,36.7574485",마감,,기타,CM0105,장애인 ,20240423,,,KJNH002404230001,B,워크넷,32145 충청남도 태안군 태안읍 동백로 92-13 ,2024년 제2차 중부지방해양경찰청 인턴 채용,20240502,150150,,126.2846357,36.7574485
60,1,방문,,http://www.ssrc.or.kr,서산시장애인복지관,이상복(서산시장애인복지관 단?,041-668-4744,이상복(서산시장애인복지관 단?,N,서산시장애인복지관,"126.4451640,36.7728934",접수중,,기타,CM0105,장애인 ,20240424,,,KJNH002404240003,B,워크넷,31997 충청남도 서산시 호수공원13로 9 (예천동),서산시장애인복지관 직원 채용 공고,20240508,150080,충남 서산시,126.4451640,36.7728934
60,1,방문,,,(주)현대종합관리,김철하,,김철하,N,(주)현대종합관리,"126.7368915,37.5359688",접수중,,기타,CM0105,장애인 ,20240418,,,KJNM002404180003,B,워크넷,"21069 인천광역시 계양구 오조산로57번길 15 (계산동, 명동빌딩)",청당벽산블루밍아파트 내부미화원 구인,20240514,110020,충남 천안시 동남구,126.7368915,37.5359688
60,1,방문,,,남양유업 주식회사 천안신공장,김승언,041-620-9535,김승언,N,남양유업 주식회사 천안신공장,"127.1885039,36.8004917",접수중,,기타,CM0105,장애인 ,20240502,,,KJNM002405020001,B,워크넷,31228 충청남도 천안시 동남구 목천읍 교천지산길 331-55 ,[남양유업] 관리팀 사무보조 사원 모집,20240629,150130,충남 천안시 동남구,127.1885039,36.8004917
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240423,,,KJNP002404230002,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),홍성 내포 효성해링턴플레이스 외곽 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240507,010200,,126.8840719,37.5235205
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240502,,,KJNP002405020001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),홍성 내포 효성해링턴플레이스 내부 미화원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240516,010200,충남 홍성군,126.8840719,37.5235205
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240409,,,KJPN002404090001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),정읍 첨단 LH1단지 아파트 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대),20240430,010200,,126.8840719,37.5235205
60,1,방문,,,육군제6755부대,정유수,053-320-6121,정유수,N,육군제6755부대,"128.5828329,35.9708382",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240418,,,KJRX002404180004,B,워크넷,41407 대구광역시 북구 호국로 780 (도남동),50보병사단 공무직근로자(식당조리원) 채용 공고,20240430,070050,,128.5828329,35.9708382
60,2,방문,,,주식회사케이티서비스남부,박성열,051-639-7000,박성열,N,주식회사케이티서비스남부,"127.3752466,36.3365369",접수중,,기타,CM0105,장애인 ,20240415,,,KJSC002404150001,B,워크넷,"35287 대전광역시 서구 갈마로 160 (괴정동, 케이티인재개발원)",kt service남부 2024년 5월 [kt Engineer/안전보호관] 수시채용,20240611,080030,경남 거창군,127.3752466,36.3365369
60,3,방문,,,경상남도 지체장애인 연합회 하동군지회,하만진,055-880-2195,하만진,N,경상남도 지체장애인 연합회 하동군지회,"127.7411911,35.0717324",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240430,,,KJSR002404300001,B,워크넷,"52327 경상남도 하동군 하동읍 섬진강대로 2214, 3 (하동군사회복지관 별관)",하동군 특별교통수단 콜택시 직원(운전원) 공개 채용,20240516,040170,경남 하동군,127.7411911,35.0717324
60,1,방문,,,미타재가복지센터,이건우,055-931-9121,이건우,N,미타재가복지센터,"128.2929598,35.5512444",접수중,,시간제일자리,CM0103,"운전면허증, 장애인, 차량소지자 ",20240502,,,KJSU002405020005,B,워크넷,"50247 경상남도 합천군 적중면 우회로 1198, 미타재가복지센터 ",생활지원사를 모집합니다.(장애인 우선 채용),20240517,040200,경남 합천군,128.2929598,35.5512444
60,1,방문,,gg.pass.or.kr,경기도사회서비스원,안혜영,031-778-8818,안혜영,N,경기도사회서비스원,"127.6420928,37.2962174",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240411,,,KN50082404110001,B,워크넷,12620 경기도 여주시 청심로 197-8 ,"2024년 제2차 경기도사회서비스원 대체인력 직원 공개채용 재공고 평택,안성 사회복지시설에서 근무",20240419,030390,,127.6420928,37.2962174
